766192484, 9
766192485, 2
766192486, 3
766192487, 3
766192488, 2
766192489, 2
766192490, 2
766192491, 9
766192492, 5
766192493, 2
766192494, 2
766192495, 10
766192496, 8
766192497, 2
766192498, 0
766192499, 3
766192500, 10
766192501, 10
766192502, 5
766192503, 2
766192504, 9
766192505, 5
766192506, 9
766192507, 0
766192508, 10
766192509, 9
766192510, 3
766192511, 2
766192512, 9
766192513, 2
766192514, 8
766192515, 9
766192516, 2
766192517, 2
766192518, 0
766192519, 2
766192520, 2
766192521, 6
766192522, 5
766192523, 3
766192524, 9
766192525, 0
766192526, 9
766192527, 9
766192528, 2
766192529, 3
766192530, 5
766192531, 9
766192532, 10
766192533, 2
766192534, 3
766192535, 2
766192536, 2
766192537, 10
766192538, 8
766192539, 7
766192540, 3
766192541, 2
766192542, 2
766192543, 9
766192544, 2
766192545, 2
766192546, 9
766192547, 2
766192548, 0
766192549, 9
766192550, 2
766192551, 9
766192552, 5
766192553, 9
766192554, 10
766192555, 3
766192556, 2
766192557, 10
766192558, 3
766192559, 3
766192560, 10
766192561, 10
766192562, 5
766192563, 3
766192564, 8
766192565, 9
766192566, 9
766192567, 2
766192568, 10
766192569, 0
766192570, 2
766192571, 6
766192572, 10
766192573, 5
766192574, 9
766192575, 3
766192576, 2
766192577, 2
766192578, 2
766192579, 5
766192580, 8
766192581, 9
766192582, 10
766192583, 10
766192585, 8
766192586, 5
766192587, 0
766192588, 5
766192589, 9
766192590, 2
766192591, 0
766192592, 8
766192593, 10
766192594, 0
766192595, 9
766192596, 10
766192597, 2
766192598, 3
766192599, 2
766192600, 5
766192601, 9
766192602, 2
766192603, 0
766192604, 2
766192605, 5
766192606, 2
766192607, 9
766192608, 2
766192609, 6
766192610, 0
766192611, 2
766192612, 10
766192613, 3
766192614, 3
766192615, 2
766192616, 10
766192617, 5
766192618, 3
766192619, 0
766192620, 1
766192621, 6
766192622, 3
766192623, 10
766192624, 9
766192625, 9
766192626, 5
766192627, 2
766192628, 5
766192629, 9
766192630, 6
766192631, 5
766192632, 5
766192633, 3
766192634, 9
766192635, 8
766192636, 2
766192637, 2
766192638, 2
766192639, 0
766192640, 5
766192641, 5
766192642, 2
766192643, 10
766192644, 6
766192645, 2
766192646, 6
766192647, 9
766192648, 10
766192649, 9
766192650, 10
766192651, 3
766192652, 7
766192653, 0
766192654, 0
766192655, 2
766192656, 9
766192657, 3
766192658, 2
766192659, 10
766192660, 5
766192661, 8
766192662, 2
766192663, 2
766192664, 8
766192665, 3
766192666, 2
766192667, 3
766192668, 9
766192669, 8
766192670, 2
766192671, 5
766192672, 3
766192673, 9
766192674, 2
766192675, 0
766192676, 10
766192677, 9
766192678, 10
766192679, 2
766192680, 2
766192681, 2
766192682, 3
766192683, 2
766192684, 9
766192685, 9
766192686, 10
766192687, 9
766192688, 3
766192689, 10
766192690, 2
766192691, 6
766192692, 2
766192693, 2
766192694, 10
766192695, 10
766192696, 2
766192697, 10
766192698, 8
766192699, 6
766192700, 9
766192701, 3
766192702, 10
766192703, 2
766192704, 2
766192705, 2
766192706, 3
766192707, 2
766192708, 10
766192709, 3
766192710, 5
766192711, 3
766192712, 10
766192713, 9
766192714, 0
766192715, 8
766192716, 2
766192717, 9
766192718, 6
766192719, 0
766192720, 9
766192721, 10
766192722, 3
766192723, 0
766192724, 6
766192725, 2
766192726, 2
766192727, 10
766192728, 10
766192729, 3
766192730, 2
766192731, 2
766192732, 0
766192733, 6
766192734, 2
766192735, 3
766192736, 9
766192737, 2
766192738, 5
766192739, 2
766192740, 3
766192741, 0
766192742, 2
766192743, 10
766192744, 6
766192745, 2
766192746, 0
766192747, 1
766192748, 3
766192749, 10
766192750, 2
766192751, 6
766192752, 10
766192753, 10
766192754, 3
766192755, 9
766192756, 9
766192757, 3
766192758, 2
766192759, 2
766192760, 3
766192761, 5
766192762, 2
766192763, 8
766192764, 9
766192765, 8
766192766, 2
